requirement_id,status,owner,phase,implementation_ref,test_ref,evidence_ref,threat_ref,blocker,commit,last_updated
PRD-ACC-001,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-ACC-002,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-ACC-003,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-002,,,2026-09-10
PRD-ACC-004,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-ACC-005,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-ACC-006,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-ACC-007,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-008,,,2026-09-10
PRD-ACC-008,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-TGT-001,VERIFIED,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::register_target; deployed 0x6f6b52bc5Bd8040c46d8a3eaAA42a49888eCd647 studio-dev,tests/kernel/test_authority.py::test_duplicate_target_registration_rejected; LIVE: register_target succeeded studio-dev tx 0x8905babe90011583870fbae35628f68f23094b4676247d68b170a6b9454cad05 registering target reclose-target-001 at 0xeE850E45e240bB2864088887fB6Eb7c203b0F9Ed,release-evidence/r1/c1/deploy-log.md; deployment/61997/c1-manifest.json,,,1679840f0d2ba75d932c88c74e4467d1ebb40b0a,2026-09-10
PRD-TGT-002,VERIFIED,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::register_target (live get_owner/get_assurance_controller handshake),"tests/kernel/test_authority.py::test_unauthorized_owner_cannot_construct_policy; LIVE: cross-contract handshake succeeded on studio-dev, verified via get_target_state=0 and get_assurance_controller=kernel address (release-evidence/r1/c1/deploy-log.md)",release-evidence/r1/c1/deploy-log.md; deployment/61997/c1-manifest.json,,,1679840f0d2ba75d932c88c74e4467d1ebb40b0a,2026-09-10
PRD-TGT-003,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-UX-003,,,2026-09-10
PRD-TGT-004,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-TGT-005,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::revoke_authority; contracts/reference_agent_protocol.py::revoke_assurance_controller/owner_emergency_pause,tests/kernel/test_authority.py::test_authority_revoked_path,,TM-AUTH-007,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-TGT-006,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,contracts/reference_agent_protocol.py::owner_restore (human_override_enabled gate),tests/reference-agent/test_reference_agent_protocol.py::test_human_override_restores_only_when_enabled,,TM-AUTH-010,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-TGT-007,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-TGT-008,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,"packages/protocol-sdk/src/sdk.ts (RecloseSDK interface, type-only)",packages/protocol-sdk/src/__typetests__/,,,SDK is type-only per F1 - runtime implementation against the deployed C1 contracts not yet built,,2026-09-10
PRD-POL-001,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::begin_policy/add_policy_resource/add_policy_rule/add_policy_effect/seal_policy/activate_policy,tests/kernel/test_authority.py (12/19 tests exercise policy construction),,,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-POL-002,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py policy construction methods,tests/kernel/test_authority.py,,,packages/policy-compiler not started (C2+ scope),,2026-09-10
PRD-POL-003,NOT STARTED,Claude/Protocol+SDK,C1/C4,,,,TM-AUTH-011,,,2026-09-10
PRD-POL-004,NOT STARTED,Claude/Protocol+SDK,C1/C4,,,,TM-AUTH-012,,,2026-09-10
PRD-POL-005,VERIFIED,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::activate_policy (sealed/active/superseded lifecycle),"tests/kernel/test_authority.py::test_authority_reduction_is_immediate;test_authority_expansion_requires_timelock; LIVE: begin_policy/add_policy_rule/add_policy_effect/seal_policy/activate_policy all succeeded on studio-dev, verified via get_active_policy_key=policy-v1 (release-evidence/r1/c1/deploy-log.md)",release-evidence/r1/c1/deploy-log.md; deployment/61997/c1-manifest.json,,,1679840f0d2ba75d932c88c74e4467d1ebb40b0a,2026-09-10
PRD-POL-006,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::add_policy_effect (SUPPORTED_ACTIONS default-deny),tests/kernel/test_authority.py::test_unsupported_action_rejected_at_policy_construction,,TM-AUTH-002;TM-AUTH-005,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-POL-007,NOT STARTED,Claude/Protocol+SDK,C1/C4,,,,TM-UX-001,,,2026-09-10
PRD-POL-008,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::activate_policy (timelock on expansion),tests/kernel/test_authority.py::test_authority_expansion_requires_timelock,,TM-AUTH-004,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-POL-009,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::disable_action/disable_resource,tests/kernel/test_authority.py::test_overlay_can_immediately_disable_action;test_overlay_cannot_broaden_authority,,,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-POL-010,NOT STARTED,Claude/Protocol+SDK,C1/C4,,,,TM-UX-001,,,2026-09-10
PRD-POL-011,NOT STARTED,Claude/Protocol+SDK,C1/C4,,,,,,,2026-09-10
PRD-POL-012,IN PROGRESS,Claude/Protocol+SDK,C1/C4,contracts/assurance_kernel.py::add_policy_effect resource/action validation; contracts/reference_agent_protocol.py::apply_assurance_action resource validation,tests/kernel/test_authority.py::test_unsupported_action_rejected_at_policy_construction,,TM-AUTH-002;TM-AUTH-009,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-REP-001,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REP-002,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-EVID-002,,,2026-09-10
PRD-REP-003,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-EVID-001;TM-EVID-008;TM-EVID-009,,,2026-09-10
PRD-REP-004,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-EVID-003;TM-EVID-012;TM-EVID-013;TM-EVID-014,,,2026-09-10
PRD-REP-005,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REP-006,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REP-007,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-012;TM-ECON-001;TM-ECON-005,,,2026-09-10
PRD-REP-008,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-ECON-004,,,2026-09-10
PRD-REP-009,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-UX-004,,,2026-09-10
PRD-REP-010,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-ECON-001;TM-ECON-002;TM-ECON-003;TM-ECON-004;TM-ECON-006,,,2026-09-10
PRD-REP-011,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-EVID-013,,,2026-09-10
PRD-INC-001,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-INC-002,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,"contracts/assurance_kernel.py::receive_provisional_decision/receive_final_decision (shared _receive_decision implementation); contracts/incident_judge_v1.py lifecycle-specific dispatch",tests/kernel/test_authority.py::test_no_action_without_active_policy;test_wrong_judge_rejected;test_stale_policy_decision_rejected; tests/judge/ (184/184 Direct Mode),"release-evidence/r1/diagnostics/accepted-message-repro/simulation-results.json; docs/execution/C2 Live Proof Evidence.md (historical C2 deployment)",TM-LIFE-001;TM-LIFE-003,"C4 frontend/product-surface portion not yet implemented; current lifecycle-split Run A minimal Parent->Child explicit-allocation proof fails accepted simulation with SystemError: 2: inval and finalized control succeeds; no incident write was submitted, and full live Judge->Kernel dispatch remains externally blocked",61d6b0f; ac119d7,2026-09-14
PRD-INC-003,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-001;TM-UX-005,,,2026-09-10
PRD-INC-004,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-UX-009,,,2026-09-10
PRD-INC-005,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::_apply_final (FINAL_CONFIRMED/REJECTED/UNDETERMINED),tests/kernel/test_authority.py::test_resolving_incident_a_does_not_remove_incident_b_restriction,,TM-LIFE-002;TM-LIFE-006;TM-UX-006,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-INC-006,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-002;TM-LIFE-006;TM-UX-006;TM-UX-009,,,2026-09-10
PRD-INC-007,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-004;TM-LIFE-005;TM-LIFE-010;TM-LIFE-011,,,2026-09-10
PRD-INC-008,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-INC-009,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::apply_remediation_decision/apply_recovery_validation; contracts/incident_judge_v1.py::submit_remediation/submit_recovery_validation (C2),tests/kernel/; tests/judge/ (184/184 Direct Mode),"docs/execution/C2 Live Proof Evidence.md (historical C2 deployment); release-evidence/r1/diagnostics/accepted-message-repro/simulation-results.json",TM-LIFE-010;TM-REC-001;TM-REC-002;TM-REC-008,C2 IncidentJudge remediation/recovery rule families remain Direct-Mode-proven; live cross-contract dispatch to Kernel remains unverified and is externally blocked by the accepted-message simulation finding in PRD-INC-002,61d6b0f; ac119d7,2026-09-14
PRD-INC-010,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-INC-011,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-UX-005,,,2026-09-10
PRD-INC-012,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-INC-013,IN PROGRESS,Claude/Protocol+Frontend,C1/C4,contracts/assurance_kernel.py::_resources_restricted_by/_release_incident_restrictions (reason-indexed),tests/kernel/test_authority.py::test_resolving_incident_a_does_not_remove_incident_b_restriction;test_multi_incident_restriction_composition,,TM-AUTH-006;TM-LIFE-007;TM-LIFE-008;TM-LIFE-009,C4 frontend/product-surface portion not yet implemented; live 61997 E2E proof pending,,2026-09-10
PRD-INC-014,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REC-001,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REC-002,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-REC-003;TM-REC-005;TM-REC-007,,,2026-09-10
PRD-REC-003,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-007;TM-REC-003;TM-REC-004,,,2026-09-10
PRD-REC-004,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-LIFE-008;TM-REC-004;TM-REC-006,,,2026-09-10
PRD-REC-005,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-REC-005;TM-REC-006;TM-REC-007,,,2026-09-10
PRD-REC-006,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-REC-001;TM-REC-002;TM-REC-008,,,2026-09-10
PRD-REC-007,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,,,,2026-09-10
PRD-REC-008,NOT STARTED,Claude/Protocol+Frontend,C1/C4,,,,TM-AUTH-010,,,2026-09-10
PRD-EXP-001,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-002,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-003,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-004,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-007,,,2026-09-10
PRD-EXP-005,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-006,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-007,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-008,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-EXP-009,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
PRD-DEV-001,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-002,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-003,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-004,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-005,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-006,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-007,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-008,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-009,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-DEV-010,NOT STARTED,Claude/SDK,C2,,,,TM-INF-008,,,2026-09-10
PRD-DEV-011,NOT STARTED,Claude/SDK,C2,,,,TM-INF-009;TM-UX-010,,,2026-09-10
PRD-DEV-012,NOT STARTED,Claude/SDK,C2,,,,,,,2026-09-10
PRD-SEN-001,NOT STARTED,Claude/Sentinel,C2,,,,,,,2026-09-10
PRD-SEN-002,NOT STARTED,Claude/Sentinel,C2,,,,TM-INF-007,,,2026-09-10
PRD-SEN-003,NOT STARTED,Claude/Sentinel,C2,,,,,,,2026-09-10
PRD-SEN-004,NOT STARTED,Claude/Sentinel,C2,,,,TM-ECON-005,,,2026-09-10
PRD-SEN-005,NOT STARTED,Claude/Sentinel,C2,,,,,,,2026-09-10
PRD-SEN-006,NOT STARTED,Claude/Sentinel,C2,,,,,,,2026-09-10
PRD-SEN-007,NOT STARTED,Claude/Sentinel,C2,,,,,,,2026-09-10
PRD-BEN-001,NOT STARTED,Claude/QA,H1,,,,,,,2026-09-10
PRD-BEN-002,NOT STARTED,Claude/QA,H1,,,,TM-REL-002,,,2026-09-10
PRD-BEN-003,NOT STARTED,Claude/QA,H1,,,,TM-REL-002,,,2026-09-10
PRD-BEN-004,NOT STARTED,Claude/QA,H1,,,,TM-REL-006,,,2026-09-10
PRD-BEN-005,NOT STARTED,Claude/QA,H1,,,,,,,2026-09-10
PRD-BEN-006,NOT STARTED,Claude/QA,H1,,,,TM-REL-001,,,2026-09-10
PRD-BEN-007,NOT STARTED,Claude/QA,H1,,,,TM-REL-001;TM-REL-003;TM-REL-004;TM-REL-005;TM-REL-006,,,2026-09-10
PRD-INT-001,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
PRD-INT-002,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
PRD-INT-003,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
PRD-INT-004,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
PRD-INT-005,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
PRD-INT-006,NOT STARTED,Claude/Integrations,post-R1 (D-phase),,,,,,,2026-09-10
NFR-SEC-001,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-AUTH-001;TM-AUTH-002;TM-AUTH-003;TM-AUTH-004;TM-AUTH-005;TM-AUTH-006;TM-AUTH-007;TM-AUTH-008;TM-AUTH-009;TM-AUTH-010;TM-AUTH-011;TM-AUTH-012;TM-LIFE-009;TM-ECON-003,,,2026-09-10
NFR-SEC-002,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-AUTH-001;TM-AUTH-002;TM-INF-001,,,2026-09-10
NFR-SEC-003,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-AUTH-003;TM-EVID-001;TM-EVID-002;TM-EVID-003;TM-EVID-004;TM-EVID-005;TM-EVID-006;TM-EVID-007;TM-EVID-008;TM-EVID-009;TM-EVID-010;TM-EVID-011;TM-EVID-012;TM-EVID-013;TM-EVID-014,,,2026-09-10
NFR-SEC-004,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-EVID-001;TM-EVID-010;TM-EVID-014;TM-LIFE-001,,,2026-09-10
NFR-SEC-005,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-AUTH-008;TM-EVID-011,,,2026-09-10
NFR-SEC-006,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-LIFE-004;TM-LIFE-005;TM-LIFE-011;TM-ECON-001;TM-ECON-002,,,2026-09-10
NFR-SEC-007,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-AUTH-009;TM-ECON-007;TM-ECON-008,,,2026-09-10
NFR-SEC-008,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-INF-006;TM-INF-007,,,2026-09-10
NFR-SEC-009,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-EVID-004;TM-EVID-005;TM-EVID-006;TM-EVID-007,,,2026-09-10
NFR-SEC-010,NOT STARTED,Claude/Protocol,C1-C4 (cross-cutting),,,,TM-EVID-014,,,2026-09-10
NFR-REL-001,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,,,,2026-09-10
NFR-REL-002,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,,,,2026-09-10
NFR-REL-003,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,TM-LIFE-002,,,2026-09-10
NFR-REL-004,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,TM-INF-005,,,2026-09-10
NFR-REL-005,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,TM-LIFE-012,,,2026-09-10
NFR-REL-006,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,TM-LIFE-006;TM-UX-008,,,2026-09-10
NFR-REL-007,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,,,,2026-09-10
NFR-REL-008,NOT STARTED,Claude/Shared,C1-C4 (cross-cutting),,,,,,,2026-09-10
NFR-UX-001,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-002,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-004,,,2026-09-10
NFR-UX-003,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-003,,,2026-09-10
NFR-UX-004,NOT STARTED,Claude/Frontend,C4,,,,TM-UX-002,,,2026-09-10
NFR-UX-005,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-006,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-007,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-008,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-009,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-UX-010,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-001,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-002,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-003,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-004,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-005,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-PERF-006,NOT STARTED,Claude/Frontend,C4,,,,,,,2026-09-10
NFR-OBS-001,NOT STARTED,Claude/Shared,C2/C4,,,,TM-INF-010,,,2026-09-10
NFR-OBS-002,NOT STARTED,Claude/Shared,C2/C4,,,,,,,2026-09-10
NFR-OBS-003,NOT STARTED,Claude/Shared,C2/C4,,,,,,,2026-09-10
NFR-OBS-004,NOT STARTED,Claude/Shared,C2/C4,,,,,,,2026-09-10
NFR-OBS-005,NOT STARTED,Claude/Shared,C2/C4,,,,,,,2026-09-10
NFR-OBS-006,NOT STARTED,Claude/Shared,C2/C4,,,,,,,2026-09-10
NFR-CMP-001,VERIFIED,Claude/Release,G0/F1,packages/protocol-sdk/src/networkGuard.ts (assertCanonicalChainId/isCanonicalChainId; rejects 61999 and any non-61997 chain),scripts/test-network-guard.js (accepts 61997; rejects 61999; rejects arbitrary chain ID),release-evidence/r1/g0/;packages/protocol-sdk/dist/,TM-INF-001;TM-INF-002,,c125fe483647206ce7aa7647fa1fc7e864ab0f5d,2026-09-10
NFR-CMP-002,VERIFIED,Claude/Release,G0,toolchain/,"G0 smoke deploy/write (see Gate Verification Status.csv: G0-DEP-01..05, G0-FEE-01/02)",release-evidence/r1/g0/deploy-success-pinned/,TM-INF-003;TM-INF-002,,69204d5bb3db0f9b6381f1ebeb7fc304f20a7433,2026-09-10
NFR-CMP-003,NOT STARTED,Claude/Release,G0/F0,,,,TM-LIFE-003;TM-UX-010,,,2026-09-10
NFR-CMP-004,NOT STARTED,Claude/Release,G0/F0,,,,TM-INF-012,,,2026-09-10
NFR-CMP-005,NOT STARTED,Claude/Release,G0/F0,,,,TM-INF-011,,,2026-09-10
NFR-CMP-006,IMPLEMENTED / UNVERIFIED,Claude/Release,G0,docs/execution/Studio-dev Toolchain & Network Compatibility Record.md (CF-010 runner-hash change record),CF-010 investigation and re-verification after resolving the hash discrepancy,docs/execution/Studio-dev Toolchain & Network Compatibility Record.md,TM-INF-003;TM-INF-004,no automated CI upgrade-rehearsal gate exists yet; the one real compatibility-sensitive change (CF-010) was handled manually,69204d5bb3db0f9b6381f1ebeb7fc304f20a7433,2026-09-10
PRD-EVO-001,NOT STARTED,Claude/Protocol,R5 (out of R1 scope),,,,TM-ECON-007,,,2026-09-10
PRD-EVO-002,NOT STARTED,Claude/Protocol,R5 (out of R1 scope),,,,,,,2026-09-10
PRD-EVO-003,NOT STARTED,Claude/Protocol,R5 (out of R1 scope),,,,,,,2026-09-10
PRD-EVO-004,NOT STARTED,Claude/Protocol,R5 (out of R1 scope),,,,,,,2026-09-10
PRD-BIZ-001,NOT STARTED,Claude/Product,R2 (out of R1 scope),,,,,,,2026-09-10
PRD-BIZ-002,NOT STARTED,Claude/Product,R2 (out of R1 scope),,,,,,,2026-09-10
PRD-BIZ-003,NOT STARTED,Claude/Product,R2 (out of R1 scope),,,,,,,2026-09-10
PRD-BIZ-004,NOT STARTED,Claude/Product,R2 (out of R1 scope),,,,,,,2026-09-10
