threat_id,status,severity,control_refs,requirement_refs,implementation_refs,test_refs,evidence_refs,residual_risk,owner,commit,last_updated,affected_asset,trust_boundary,attack_precondition,audit_gate,notes
TM-AUTH-001,OPEN,CRITICAL,default deny; active-policy check,NFR-SEC-001;NFR-SEC-002,"contracts/assurance_kernel.py::apply_decision (active-policy existence check, default-deny)",tests/kernel/test_authority.py::test_no_action_without_active_policy,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Kernel accepts action with no active policy,A1,
TM-AUTH-002,OPEN,CRITICAL,finite enums; schema validation; default deny,NFR-SEC-001;NFR-SEC-002;PRD-POL-006;PRD-POL-012,contracts/assurance_kernel.py::apply_decision (ActionType/resource enum + schema validation),tests/kernel/test_authority.py::test_unsupported_action_resource_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Policy effect names unsupported action/resource,A1,
TM-AUTH-003,OPEN,CRITICAL,DecisionRecord contains semantic codes only; typed effect lookup in Kernel,NFR-SEC-001;NFR-SEC-003,"contracts/incident_judge_v1.py (DecisionRecord contains semantic codes only, no calldata field) + contracts/assurance_kernel.py::_effect_lookup (typed effect table, no arbitrary calldata path)",tests/judge/test_no_arbitrary_calldata.py::test_decision_record_schema_excludes_calldata,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Judge/model supplies arbitrary calldata or target,A1,
TM-AUTH-004,OPEN,CRITICAL,timelocked expansion; immediate reduction only,NFR-SEC-001;PRD-POL-008,contracts/assurance_kernel.py::activate_policy (activationNotBefore timelock enforcement),tests/kernel/test_policy_activation_timing.py::test_expansion_requires_timelock,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Policy update expands authority immediately,A1,
TM-AUTH-005,OPEN,HIGH,immutable sealed records/versioning,NFR-SEC-001;PRD-POL-006,contracts/assurance_kernel.py::seal_policy (immutable PolicyHeader/PolicyRuleRecord after seal),tests/kernel/test_policy_immutability.py::test_sealed_policy_rejects_mutation,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Sealed policy edited in place,A1,
TM-AUTH-006,OPEN,CRITICAL,policy hash/version binding; stale-decision reconciliation rules,NFR-SEC-001;PRD-INC-013,contracts/assurance_kernel.py::apply_decision (policyHash/policyVersion binding check against DecisionRecord.policyHash),tests/kernel/test_stale_policy.py::test_stale_policy_decision_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Stale policy decision creates effects under new policy,A1,
TM-AUTH-007,OPEN,CRITICAL,live controller/owner validation; revocation flag,NFR-SEC-001;PRD-TGT-005,contracts/assurance_kernel.py::apply_decision (live TargetRecord.authorityRevoked / owner check),tests/kernel/test_authority_revocation.py::test_revoked_controller_action_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Revoked controller continues acting,A1,
TM-AUTH-008,OPEN,CRITICAL,exact sender/module validation per rule/version,NFR-SEC-001;NFR-SEC-005,contracts/assurance_kernel.py::apply_decision (exact judgeModule/judgeVersion sender validation per PolicyRuleRecord),tests/kernel/test_authority.py::test_wrong_judge_sender_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Wrong Judge/module can call Kernel,A1,
TM-AUTH-009,OPEN,CRITICAL,narrow typed adapter methods; no generic execute,NFR-SEC-001;NFR-SEC-007;PRD-POL-012,"contracts/reference_agent_protocol.py + contracts/provider_stub_a.py / provider_stub_b.py (narrow typed adapter methods only, no generic execute entrypoint)",tests/kernel/test_target_defense.py::test_no_generic_execute_entrypoint,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Generic adapter execute function bypasses action catalogue,A1,
TM-AUTH-010,OPEN,CRITICAL,overlay can only reduce/disable; generation semantics,NFR-SEC-001;PRD-TGT-006;PRD-REC-008,"contracts/assurance_kernel.py::apply_human_override (overlay can only reduce/disable effects, never add)",tests/kernel/test_human_override.py::test_overlay_cannot_broaden_authority,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Owner safety overlay accidentally broadens authority,A1,
TM-AUTH-011,OPEN,HIGH,RFC 8785 JCS + Keccak; canonical fixtures,NFR-SEC-001;PRD-POL-003,"packages/policy-compiler/ (RFC 8785 JCS canonicalization + Keccak hash, shared between SDK and contract)",tests/policy/test_canonicalization.py::test_hash_matches_across_sdk_and_contract,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Policy canonicalization differs between SDK/contract/tooling,A1,
TM-AUTH-012,OPEN,HIGH,bounded charset/length/delimiters; canonical keys,NFR-SEC-001;PRD-POL-004,contracts/assurance_kernel.py (bounded charset/length/delimiter validation for targetId/policyKey/incidentId composite keys),tests/kernel/test_identifier_bounds.py::test_composite_key_collision_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Identifier collision/composite-key ambiguity,A1,
TM-EVID-001,OPEN,HIGH,fixed prompts; evidence bracketed as data; constrained outputs,NFR-SEC-003;NFR-SEC-004;PRD-REP-003,contracts/incident_judge_v1.py (fixed system prompt; evidence content bracketed as untrusted data block),tests/judge/test_prompt_injection.py::test_injected_instruction_ignored,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Evidence contains prompt injection,A2,
TM-EVID-002,OPEN,CRITICAL,fixed R1 rule registry; no reporter prompt field,NFR-SEC-003;PRD-REP-002,contracts/incident_judge_v1.py (fixed R1 rule registry: PROVIDER_COMPROMISE_V1/SERVICE_FAILURE_V1/REMEDIATION_CONFIRMED_V1/RECOVERY_VALIDATED_V1; no reporter-supplied prompt field in schema),tests/judge/test_rule_registry.py::test_reporter_cannot_submit_arbitrary_rule,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Reporter authors arbitrary rule/prompt,A2,
TM-EVID-003,OPEN,HIGH,per-rule source policy; provenance checks; domain/source class,NFR-SEC-003;PRD-REP-004,packages/evidence-builder/ (per-rule source-class policy enforcement against EvidenceSource.sourceClass),tests/judge/test_source_policy.py::test_impersonating_source_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Malicious source impersonates authoritative source,A2,
TM-EVID-004,OPEN,HIGH,multiple/independent sources for critical pattern; UNDETERMINED path,NFR-SEC-003;NFR-SEC-009,contracts/incident_judge_v1.py (multi-source corroboration requirement for CRITICAL-pattern rules; UNDETERMINED fallback),tests/judge/test_source_compromise.py::test_single_compromised_source_yields_undetermined,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Legitimate source compromised,A2,
TM-EVID-005,OPEN,HIGH,extract stable facts; timestamps/hashes; equivalence logic,NFR-SEC-003;NFR-SEC-009,contracts/incident_judge_v1.py (stable-fact extraction + equivalence check between leader/validator fetches),tests/judge/test_source_variance.py::test_leader_validator_fetch_divergence_handled,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Source changes between leader/validator fetches,A2,
TM-EVID-006,OPEN,CRITICAL,explicit unavailable state; fail safe to UNDETERMINED/disagreement,NFR-SEC-003;NFR-SEC-009,contracts/incident_judge_v1.py (explicit UNAVAILABLE EvidenceSource.availability state; fail-safe to UNDETERMINED),tests/judge/test_source_outage.py::test_unavailable_source_does_not_default_to_confirmed,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Source unavailable,A2,
TM-EVID-007,OPEN,HIGH,stable authoritative endpoints; content normalization; independent validation,NFR-SEC-003;NFR-SEC-009,packages/evidence-builder/ (content normalization of personalized/geolocated responses before Judge input),tests/judge/test_source_variance.py::test_personalized_content_normalized,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Personalized/geolocated web result differs,A2,
TM-EVID-008,OPEN,HIGH,HTTPS allow rules; reject localhost/private ranges/unsupported redirects,NFR-SEC-003;PRD-REP-003,packages/evidence-builder/ (HTTPS-only fetch; localhost/private-range rejection; redirect allowlist),tests/judge/test_evidence_fetch_security.py::test_localhost_and_private_range_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Redirect/URL trick reaches localhost/private endpoint,A2,
TM-EVID-009,OPEN,MEDIUM,strict EAP/source/text size caps,NFR-SEC-003;PRD-REP-003,,,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Oversized evidence causes resource exhaustion,A2,
TM-EVID-010,OPEN,HIGH,strict structured schema; fail closed,NFR-SEC-003;NFR-SEC-004,contracts/incident_judge_v1.py (strict structured LLM output schema; fail-closed on parse error),tests/judge/test_malformed_output.py::test_malformed_model_output_fails_closed,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Malformed model output is partially accepted,A2,
TM-EVID-011,OPEN,CRITICAL,custom validator independently reassesses evidence,NFR-SEC-003;NFR-SEC-005,"contracts/incident_judge_v1.py (custom validator independently re-derives outcome from evidence, not from leader's stated result)",tests/judge/test_validator_equivalence.py::test_schema_valid_false_leader_result_rejected,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,Schema-valid but substantively false leader result passes validator,A2,
TM-EVID-012,OPEN,HIGH,observedAt/retrievedAt/evidence age/rule policy,NFR-SEC-003;PRD-REP-004,packages/evidence-builder/ + contracts/incident_judge_v1.py (observedAt/retrievedAt age check against per-rule staleness policy),tests/judge/test_stale_evidence.py::test_stale_evidence_rejected,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Old/stale evidence reused for new incident,A2,
TM-EVID-013,OPEN,HIGH,canonical EAP hash specification and validation,NFR-SEC-003;PRD-REP-004;PRD-REP-011,packages/evidence-builder/::hash_eap (canonical EAP hash binds all decision-relevant fields),tests/judge/test_evidence_hash_binding.py::test_mutated_field_changes_hash,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Evidence artifact hash does not bind all decision-relevant fields,A2,
TM-EVID-014,OPEN,HIGH,public-access scope guardrails; UI/docs/schema constraints,NFR-SEC-003;NFR-SEC-004;NFR-SEC-010;PRD-REP-004,packages/evidence-builder/ + schemas/evidence/EvidenceSource.schema.json (sourceClass enum excludes confidential/private classes for R1),tests/judge/test_evidence_scope.py::test_private_evidence_rejected_as_unsupported,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,Private/confidential evidence is accidentally accepted as R1-supported,A2,
TM-LIFE-001,OPEN,CRITICAL,stage-aware policy; Class P only on accepted,NFR-SEC-004;PRD-INC-002;PRD-INC-003,contracts/assurance_kernel.py::apply_decision (DecisionStage.PROVISIONAL gate - Class-P effects only),tests/lifecycle/test_provisional_final.py::test_accepted_not_treated_as_final,,NOT ACCEPTED - CRITICAL threats cannot be accepted as residual risk for R1,Claude/Protocol,,2026-09-10,,,`Accepted` treated as final,A2,
TM-LIFE-002,OPEN,HIGH,inspect execution result + required post-state,PRD-INC-005;PRD-INC-006;NFR-REL-003,"packages/transaction-tracker/ (inspects ExecutionResult + required post-state, not lifecycle alone)",tests/frontend/test_transaction_truth_model.py::test_finalized_error_not_success,,NOT ACCEPTED,Claude/Protocol,,2026-09-10,,,`Finalized` treated as execution success,A2,
